manga_name,manga_slug,chapter_number,panel_count,expected_count,status,timestamp,error
Jujutsu Kaisen,jujutsu-kaisen,48,19,19,success,2025-10-29T11:02:35.551499,
Jujutsu Kaisen,jujutsu-kaisen,49,21,21,success,2025-10-29T11:02:59.390721,
Jujutsu Kaisen,jujutsu-kaisen,50,19,19,success,2025-10-29T11:03:20.626489,
Jujutsu Kaisen,jujutsu-kaisen,51,19,19,success,2025-10-29T11:03:41.018788,
Jujutsu Kaisen,jujutsu-kaisen,52,18,18,success,2025-10-29T11:04:01.151489,
Jujutsu Kaisen,jujutsu-kaisen,53,20,20,success,2025-10-29T11:04:21.967778,
Jujutsu Kaisen,jujutsu-kaisen,54,20,20,success,2025-10-29T11:04:43.293669,
Jujutsu Kaisen,jujutsu-kaisen,55,20,20,success,2025-10-29T11:05:05.715075,
Jujutsu Kaisen,jujutsu-kaisen,56,23,23,success,2025-10-29T11:05:31.270216,
Jujutsu Kaisen,jujutsu-kaisen,57,20,20,success,2025-10-29T11:05:50.522535,
Jujutsu Kaisen,jujutsu-kaisen,58,22,22,success,2025-10-29T11:06:17.276428,
Jujutsu Kaisen,jujutsu-kaisen,59,20,20,success,2025-10-29T11:06:38.219811,
Jujutsu Kaisen,jujutsu-kaisen,60,18,18,success,2025-10-29T11:06:57.094848,
Jujutsu Kaisen,jujutsu-kaisen,61,18,18,success,2025-10-29T11:07:17.079805,
Jujutsu Kaisen,jujutsu-kaisen,62,20,20,success,2025-10-29T11:07:38.601950,
Jujutsu Kaisen,jujutsu-kaisen,63,22,22,success,2025-10-29T11:07:59.435497,
Jujutsu Kaisen,jujutsu-kaisen,64,19,19,success,2025-10-29T11:08:18.543753,
Jujutsu Kaisen,one-piece,60,20,20,success,2025-10-29T09:53:37.568127,
Jujutsu Kaisen,one-piece,61,22,22,success,2025-10-29T09:54:11.803341,
Jujutsu Kaisen,one-piece,62,21,21,success,2025-10-29T09:54:41.252361,
Jujutsu Kaisen,one-piece,63,25,25,success,2025-10-29T09:55:17.553276,
Jujutsu Kaisen,one-piece,64,19,19,success,2025-10-29T09:55:45.922775,
Jujutsu Kaisen,one-piece,65,19,19,success,2025-10-29T09:56:14.678682,
Jujutsu Kaisen,one-piece,66,19,19,success,2025-10-29T09:56:42.651153,
Jujutsu Kaisen,one-piece,67,20,20,success,2025-10-29T09:57:12.475788,
Jujutsu Kaisen,one-piece,68,19,19,success,2025-10-29T09:57:43.117096,
Jujutsu Kaisen,one-piece,69,22,22,success,2025-10-29T09:58:17.348707,
Jujutsu Kaisen,one-piece,70,22,22,success,2025-10-29T09:58:49.352151,
Jujutsu Kaisen,one-piece,71,22,22,success,2025-10-29T09:59:28.224815,
Jujutsu Kaisen,one-piece,72,26,26,success,2025-10-29T10:00:04.470253,
Jujutsu Kaisen,one-piece,73,20,20,success,2025-10-29T10:00:33.709396,
Jujutsu Kaisen,one-piece,74,20,20,success,2025-10-29T10:01:01.694256,
Jujutsu Kaisen,one-piece,75,20,20,success,2025-10-29T10:01:29.776892,
Jujutsu Kaisen,one-piece,76,20,20,success,2025-10-29T10:01:57.382500,
Jujutsu Kaisen,one-piece,77,20,20,success,2025-10-29T10:02:26.145322,
Jujutsu Kaisen,one-piece,78,20,20,success,2025-10-29T10:02:55.439782,
Jujutsu Kaisen,one-piece,79,20,20,success,2025-10-29T10:03:24.285232,
Jujutsu Kaisen,one-piece,80,20,20,success,2025-10-29T10:03:51.648057,
Jujutsu Kaisen,one-piece,81,21,21,success,2025-10-29T10:04:20.773082,
Jujutsu Kaisen,one-piece,82,27,27,success,2025-10-29T10:04:58.307420,
Jujutsu Kaisen,one-piece,83,20,20,success,2025-10-29T10:05:28.754669,
Jujutsu Kaisen,one-piece,84,20,20,success,2025-10-29T10:05:57.271275,
Jujutsu Kaisen,one-piece,85,20,20,success,2025-10-29T10:06:25.831784,
Jujutsu Kaisen,one-piece,86,25,25,success,2025-10-29T10:07:07.683416,
Jujutsu Kaisen,one-piece,87,20,20,success,2025-10-29T10:07:46.029397,
Jujutsu Kaisen,one-piece,88,20,20,success,2025-10-29T10:08:25.533009,
Jujutsu Kaisen,one-piece,89,20,20,success,2025-10-29T10:08:58.015266,
Jujutsu Kaisen,one-piece,90,22,22,success,2025-10-29T10:09:30.734454,
Jujutsu Kaisen,one-piece,91,19,19,success,2025-10-29T10:09:56.915329,
Jujutsu Kaisen,one-piece,92,20,20,success,2025-10-29T10:10:27.235882,
Jujutsu Kaisen,one-piece,93,18,18,success,2025-10-29T10:11:03.396576,
Jujutsu Kaisen,one-piece,94,19,19,success,2025-10-29T10:11:46.230875,
Jujutsu Kaisen,one-piece,95,20,20,success,2025-10-29T10:12:15.589721,
Jujutsu Kaisen,one-piece,96,19,19,success,2025-10-29T10:12:43.421608,
Jujutsu Kaisen,one-piece,97,20,20,success,2025-10-29T10:13:14.106879,
Jujutsu Kaisen,one-piece,98,20,20,success,2025-10-29T10:13:45.285979,
Jujutsu Kaisen,one-piece,99,24,24,success,2025-10-29T10:14:21.909102,
Jujutsu Kaisen,one-piece,100,32,32,success,2025-10-29T10:15:07.951257,
Jujutsu Kaisen,one-piece,101,19,19,success,2025-10-29T10:15:41.309017,
Jujutsu Kaisen,one-piece,102,18,18,success,2025-10-29T10:16:07.407225,
Jujutsu Kaisen,one-piece,103,22,22,success,2025-10-29T10:16:39.159814,
Jujutsu Kaisen,one-piece,104,20,20,success,2025-10-29T10:17:10.198290,
Jujutsu Kaisen,one-piece,105,20,20,success,2025-10-29T10:17:40.129937,
Jujutsu Kaisen,one-piece,106,19,19,success,2025-10-29T10:18:10.090712,
Jujutsu Kaisen,one-piece,107,19,19,success,2025-10-29T10:18:38.659783,
Jujutsu Kaisen,one-piece,108,21,21,success,2025-10-29T10:19:10.485507,
Jujutsu Kaisen,one-piece,109,26,26,success,2025-10-29T10:19:50.221889,
Jujutsu Kaisen,one-piece,110,19,19,success,2025-10-29T10:20:19.653887,
Jujutsu Kaisen,one-piece,111,19,19,success,2025-10-29T10:20:47.952886,
Jujutsu Kaisen,one-piece,112,19,19,success,2025-10-29T10:21:16.340264,
Jujutsu Kaisen,one-piece,113,20,20,success,2025-10-29T10:21:46.558008,
Jujutsu Kaisen,one-piece,114,19,19,success,2025-10-29T10:22:15.400449,
Jujutsu Kaisen,one-piece,115,19,19,success,2025-10-29T10:22:51.093122,
Jujutsu Kaisen,one-piece,116,18,18,success,2025-10-29T10:23:19.121215,
Jujutsu Kaisen,one-piece,117,26,26,success,2025-10-29T10:24:00.198026,
Jujutsu Kaisen,one-piece,118,19,19,success,2025-10-29T10:24:27.688960,
Jujutsu Kaisen,one-piece,119,19,19,success,2025-10-29T10:24:56.033919,
Jujutsu Kaisen,one-piece,120,19,19,success,2025-10-29T10:25:23.252480,
Jujutsu Kaisen,one-piece,121,19,19,success,2025-10-29T10:25:52.349596,
Jujutsu Kaisen,one-piece,122,19,19,success,2025-10-29T10:26:21.547929,
Jujutsu Kaisen,one-piece,123,19,19,success,2025-10-29T10:26:56.372985,
Jujutsu Kaisen,one-piece,124,19,19,success,2025-10-29T10:27:27.421614,
Jujutsu Kaisen,one-piece,125,19,19,success,2025-10-29T10:28:01.576532,
Jujutsu Kaisen,one-piece,126,19,19,success,2025-10-29T10:28:46.447893,
Jujutsu Kaisen,one-piece,127,25,25,success,2025-10-29T10:29:26.857454,
Jujutsu Kaisen,one-piece,128,22,22,success,2025-10-29T10:29:59.367107,
Jujutsu Kaisen,one-piece,129,20,20,success,2025-10-29T10:30:33.047884,
Jujutsu Kaisen,one-piece,130,20,20,success,2025-10-29T10:31:07.766449,
Jujutsu Kaisen,one-piece,131,20,20,success,2025-10-29T10:31:41.899311,
Jujutsu Kaisen,one-piece,132,20,20,success,2025-10-29T10:32:27.662320,
Jujutsu Kaisen,one-piece,133,23,23,success,2025-10-29T10:33:12.360731,
Jujutsu Kaisen,one-piece,134,20,20,success,2025-10-29T10:33:49.719784,
Jujutsu Kaisen,one-piece,135,20,20,success,2025-10-29T10:34:26.985730,
Jujutsu Kaisen,one-piece,136,21,21,success,2025-10-29T10:35:05.011981,
Jujutsu Kaisen,one-piece,137,20,20,success,2025-10-29T10:35:38.010961,
Jujutsu Kaisen,one-piece,138,19,19,success,2025-10-29T10:36:13.638405,
Jujutsu Kaisen,one-piece,139,19,19,success,2025-10-29T10:36:46.421675,
Jujutsu Kaisen,one-piece,140,19,19,success,2025-10-29T10:37:20.865326,
Jujutsu Kaisen,one-piece,141,19,19,success,2025-10-29T10:37:50.099450,
Jujutsu Kaisen,one-piece,142,19,19,success,2025-10-29T10:38:21.844113,
Jujutsu Kaisen,one-piece,143,19,19,success,2025-10-29T10:38:51.130254,
Jujutsu Kaisen,one-piece,144,19,19,success,2025-10-29T10:39:23.655291,
Jujutsu Kaisen,one-piece,145,19,19,success,2025-10-29T10:39:57.483505,
Jujutsu Kaisen,one-piece,146,19,19,success,2025-10-29T10:40:29.364270,
Jujutsu Kaisen,one-piece,147,18,18,success,2025-10-29T10:40:58.420643,
Jujutsu Kaisen,one-piece,148,19,19,success,2025-10-29T10:41:26.852665,
Jujutsu Kaisen,one-piece,149,18,18,success,2025-10-29T10:41:52.943612,
Jujutsu Kaisen,one-piece,150,19,19,success,2025-10-29T10:42:25.547159,
Jujutsu Kaisen,one-piece,151,18,18,success,2025-10-29T10:42:56.548599,
Jujutsu Kaisen,one-piece,152,17,17,success,2025-10-29T10:43:29.023863,
Jujutsu Kaisen,one-piece,153,17,17,success,2025-10-29T10:43:54.834241,
Jujutsu Kaisen,jujutsu-kaisen,65,22,22,success,2025-10-29T11:08:49.147884,
Jujutsu Kaisen,jujutsu-kaisen,66,20,20,success,2025-10-29T11:09:18.165923,
Jujutsu Kaisen,jujutsu-kaisen,67,19,19,success,2025-10-29T11:09:45.979735,
Jujutsu Kaisen,jujutsu-kaisen,68,20,20,success,2025-10-29T11:10:15.365854,
Jujutsu Kaisen,jujutsu-kaisen,69,20,20,success,2025-10-29T11:10:43.651648,
Jujutsu Kaisen,jujutsu-kaisen,70,22,22,success,2025-10-29T11:11:14.537882,
Jujutsu Kaisen,jujutsu-kaisen,71,20,20,success,2025-10-29T11:11:43.341088,
Jujutsu Kaisen,jujutsu-kaisen,72,20,20,success,2025-10-29T11:12:11.818211,
Jujutsu Kaisen,jujutsu-kaisen,73,20,20,success,2025-10-29T11:12:39.235915,
Jujutsu Kaisen,jujutsu-kaisen,74,19,19,success,2025-10-29T11:13:05.908855,
Jujutsu Kaisen,jujutsu-kaisen,75,19,19,success,2025-10-29T11:13:34.746292,
Jujutsu Kaisen,jujutsu-kaisen,76,20,20,success,2025-10-29T11:14:02.327306,
Jujutsu Kaisen,jujutsu-kaisen,77,22,22,success,2025-10-29T11:14:34.954205,
Jujutsu Kaisen,jujutsu-kaisen,78,20,20,success,2025-10-29T11:15:03.808216,
Jujutsu Kaisen,jujutsu-kaisen,79,22,22,success,2025-10-29T11:15:35.901888,
Jujutsu Kaisen,jujutsu-kaisen,80,17,17,success,2025-10-29T11:16:02.643229,
Jujutsu Kaisen,jujutsu-kaisen,81,17,17,success,2025-10-29T11:16:28.524672,
Jujutsu Kaisen,jujutsu-kaisen,82,18,18,success,2025-10-29T11:16:56.018236,
Jujutsu Kaisen,jujutsu-kaisen,83,20,20,success,2025-10-29T11:17:24.680301,
Jujutsu Kaisen,jujutsu-kaisen,84,19,19,success,2025-10-29T11:17:54.522840,
Jujutsu Kaisen,jujutsu-kaisen,85,21,21,success,2025-10-29T11:18:31.347878,
Jujutsu Kaisen,jujutsu-kaisen,86,19,19,success,2025-10-29T11:19:00.204744,
Jujutsu Kaisen,jujutsu-kaisen,87,17,17,success,2025-10-29T11:19:27.022002,
Jujutsu Kaisen,jujutsu-kaisen,88,18,18,success,2025-10-29T11:19:54.288486,
Jujutsu Kaisen,jujutsu-kaisen,89,16,16,success,2025-10-29T11:20:17.869099,
Jujutsu Kaisen,jujutsu-kaisen,90,21,21,success,2025-10-29T11:20:48.972354,
Jujutsu Kaisen,jujutsu-kaisen,91,19,19,success,2025-10-29T11:21:16.526575,
Jujutsu Kaisen,jujutsu-kaisen,92,19,19,success,2025-10-29T11:21:44.642305,
Jujutsu Kaisen,jujutsu-kaisen,93,18,18,success,2025-10-29T11:22:12.438781,
Jujutsu Kaisen,jujutsu-kaisen,94,19,19,success,2025-10-29T11:22:41.148111,
Jujutsu Kaisen,jujutsu-kaisen,95,19,19,success,2025-10-29T11:23:07.976171,
Jujutsu Kaisen,jujutsu-kaisen,96,19,19,success,2025-10-29T11:23:35.742571,
Jujutsu Kaisen,jujutsu-kaisen,97,18,18,success,2025-10-29T11:24:01.125435,
Jujutsu Kaisen,jujutsu-kaisen,98,19,19,success,2025-10-29T11:24:28.856496,
Jujutsu Kaisen,jujutsu-kaisen,99,19,19,success,2025-10-29T11:24:56.963590,
Jujutsu Kaisen,jujutsu-kaisen,100,21,21,success,2025-10-29T11:25:29.246751,
Jujutsu Kaisen,jujutsu-kaisen,101,17,17,success,2025-10-29T11:25:54.245423,
Jujutsu Kaisen,jujutsu-kaisen,102,21,21,success,2025-10-29T11:26:23.791335,
Jujutsu Kaisen,jujutsu-kaisen,103,19,19,success,2025-10-29T11:26:52.481592,
Jujutsu Kaisen,jujutsu-kaisen,104,18,18,success,2025-10-29T11:27:20.092666,
Jujutsu Kaisen,jujutsu-kaisen,105,19,19,success,2025-10-29T11:27:51.152055,
Jujutsu Kaisen,jujutsu-kaisen,106,19,19,success,2025-10-29T11:28:19.420623,
Jujutsu Kaisen,jujutsu-kaisen,107,21,21,success,2025-10-29T11:28:51.998263,
Jujutsu Kaisen,jujutsu-kaisen,108,17,17,success,2025-10-29T11:29:19.018767,
Jujutsu Kaisen,jujutsu-kaisen,109,20,20,success,2025-10-29T11:29:49.162120,
Jujutsu Kaisen,jujutsu-kaisen,110,18,18,success,2025-10-29T11:30:17.798391,
Jujutsu Kaisen,jujutsu-kaisen,111,21,21,success,2025-10-29T11:30:49.600860,
Jujutsu Kaisen,jujutsu-kaisen,112,19,19,success,2025-10-29T11:31:16.617832,
Jujutsu Kaisen,jujutsu-kaisen,113,19,19,success,2025-10-29T11:31:44.944879,
Jujutsu Kaisen,jujutsu-kaisen,114,18,18,success,2025-10-29T11:32:13.165752,
Jujutsu Kaisen,jujutsu-kaisen,115,18,18,success,2025-10-29T11:32:43.138668,
Jujutsu Kaisen,jujutsu-kaisen,116,16,16,success,2025-10-29T11:33:05.592341,
Jujutsu Kaisen,jujutsu-kaisen,117,18,18,success,2025-10-29T11:33:32.007437,
Jujutsu Kaisen,jujutsu-kaisen,118,17,17,success,2025-10-29T11:33:57.679438,
Jujutsu Kaisen,jujutsu-kaisen,119,16,16,success,2025-10-29T11:34:24.103135,
Jujutsu Kaisen,jujutsu-kaisen,120,17,17,success,2025-10-29T11:34:49.335541,
Jujutsu Kaisen,jujutsu-kaisen,121,18,18,success,2025-10-29T11:35:16.669457,
Jujutsu Kaisen,jujutsu-kaisen,122,19,19,success,2025-10-29T11:35:46.742898,
Jujutsu Kaisen,jujutsu-kaisen,123,22,22,success,2025-10-29T11:36:19.756714,
Jujutsu Kaisen,jujutsu-kaisen,124,18,18,success,2025-10-29T11:36:47.781254,
Jujutsu Kaisen,jujutsu-kaisen,125,18,18,success,2025-10-29T11:37:13.793011,
Jujutsu Kaisen,jujutsu-kaisen,126,17,17,success,2025-10-29T11:37:39.575758,
Jujutsu Kaisen,jujutsu-kaisen,127,20,20,success,2025-10-29T11:38:08.422011,
Jujutsu Kaisen,jujutsu-kaisen,128,16,16,success,2025-10-29T11:38:33.149138,
Jujutsu Kaisen,jujutsu-kaisen,129,17,17,success,2025-10-29T11:38:58.829474,
Jujutsu Kaisen,jujutsu-kaisen,130,16,16,success,2025-10-29T11:39:25.211776,
Jujutsu Kaisen,jujutsu-kaisen,131,19,19,success,2025-10-29T11:39:59.107322,
Jujutsu Kaisen,jujutsu-kaisen,132,16,16,success,2025-10-29T11:40:25.151129,
Jujutsu Kaisen,jujutsu-kaisen,133,19,19,success,2025-10-29T11:40:53.544002,
Jujutsu Kaisen,jujutsu-kaisen,134,18,18,success,2025-10-29T11:41:19.056709,
Jujutsu Kaisen,jujutsu-kaisen,135,21,21,success,2025-10-29T11:41:57.025563,
Jujutsu Kaisen,jujutsu-kaisen,136,18,18,success,2025-10-29T11:42:37.880067,
Jujutsu Kaisen,jujutsu-kaisen,137,19,19,success,2025-10-29T11:43:08.455460,
Jujutsu Kaisen,jujutsu-kaisen,138,19,19,success,2025-10-29T11:43:39.043093,
Jujutsu Kaisen,jujutsu-kaisen,139,17,18,partial,2025-10-29T11:49:18.996144,Downloaded 17/18
Jujutsu Kaisen,jujutsu-kaisen,140,19,19,success,2025-10-29T11:49:53.724277,
Jujutsu Kaisen,jujutsu-kaisen,141,23,23,success,2025-10-29T11:50:32.649792,
Jujutsu Kaisen,jujutsu-kaisen,142,18,18,success,2025-10-29T11:51:01.117513,
Jujutsu Kaisen,jujutsu-kaisen,143,18,18,success,2025-10-29T11:51:30.479722,
Jujutsu Kaisen,jujutsu-kaisen,144,21,21,success,2025-10-29T11:52:09.231149,
Jujutsu Kaisen,jujutsu-kaisen,145,19,19,success,2025-10-29T11:52:38.955764,
Jujutsu Kaisen,jujutsu-kaisen,146,22,22,success,2025-10-29T11:53:16.888632,
Jujutsu Kaisen,jujutsu-kaisen,147,19,19,success,2025-10-29T11:53:48.744022,
Jujutsu Kaisen,jujutsu-kaisen,148,19,19,success,2025-10-29T11:54:26.464189,
Jujutsu Kaisen,jujutsu-kaisen,149,18,18,success,2025-10-29T11:54:54.909276,
Jujutsu Kaisen,jujutsu-kaisen,150,21,21,success,2025-10-29T11:55:28.829332,
Jujutsu Kaisen,jujutsu-kaisen,151,17,17,success,2025-10-29T11:55:56.108013,
Jujutsu Kaisen,jujutsu-kaisen,152,9,9,success,2025-10-29T11:56:11.924484,
Jujutsu Kaisen,jujutsu-kaisen,153,19,19,success,2025-10-29T11:56:43.824208,
Jujutsu Kaisen,jujutsu-kaisen,154,21,21,success,2025-10-29T11:57:28.067298,
Jujutsu Kaisen,jujutsu-kaisen,155,21,21,success,2025-10-29T11:58:02.390404,
Jujutsu Kaisen,jujutsu-kaisen,156,21,21,success,2025-10-29T11:58:36.212896,
Jujutsu Kaisen,jujutsu-kaisen,157,20,20,success,2025-10-29T11:59:08.675252,
Jujutsu Kaisen,jujutsu-kaisen,158,22,22,success,2025-10-29T11:59:41.705817,
Jujutsu Kaisen,jujutsu-kaisen,159,18,18,success,2025-10-29T12:00:10.700301,
Jujutsu Kaisen,jujutsu-kaisen,160,21,21,success,2025-10-29T12:00:43.314616,
Jujutsu Kaisen,jujutsu-kaisen,161,19,19,success,2025-10-29T12:01:12.409081,
Jujutsu Kaisen,jujutsu-kaisen,162,22,22,success,2025-10-29T12:01:45.549832,
Jujutsu Kaisen,jujutsu-kaisen,163,22,22,success,2025-10-29T12:02:20.675505,
Jujutsu Kaisen,jujutsu-kaisen,164,20,20,success,2025-10-29T12:02:51.466361,
Jujutsu Kaisen,jujutsu-kaisen,165,22,22,success,2025-10-29T12:03:24.911197,
Jujutsu Kaisen,jujutsu-kaisen,166,21,21,success,2025-10-29T12:03:59.315648,
Jujutsu Kaisen,jujutsu-kaisen,167,21,21,success,2025-10-29T12:04:32.204049,
Jujutsu Kaisen,jujutsu-kaisen,168,24,24,success,2025-10-29T12:05:12.683764,
Jujutsu Kaisen,jujutsu-kaisen,169,21,21,success,2025-10-29T12:05:48.098667,
Jujutsu Kaisen,jujutsu-kaisen,170,19,19,success,2025-10-29T12:06:18.629155,
Jujutsu Kaisen,jujutsu-kaisen,171,20,20,success,2025-10-29T12:06:50.755709,
Jujutsu Kaisen,jujutsu-kaisen,172,20,20,success,2025-10-29T12:07:21.338742,
Jujutsu Kaisen,jujutsu-kaisen,173,23,23,success,2025-10-29T12:07:56.869520,
Jujutsu Kaisen,jujutsu-kaisen,174,22,22,success,2025-10-29T12:08:32.261751,
Jujutsu Kaisen,jujutsu-kaisen,175,22,22,success,2025-10-29T12:09:08.476250,
Jujutsu Kaisen,jujutsu-kaisen,176,20,20,success,2025-10-29T12:09:38.546203,
Jujutsu Kaisen,jujutsu-kaisen,177,20,20,success,2025-10-29T12:10:08.114539,
Jujutsu Kaisen,jujutsu-kaisen,178,21,21,success,2025-10-29T12:10:41.106458,
Jujutsu Kaisen,jujutsu-kaisen,179,17,17,success,2025-10-29T12:11:09.581866,
Jujutsu Kaisen,jujutsu-kaisen,180,19,19,success,2025-10-29T12:11:38.608861,
Jujutsu Kaisen,jujutsu-kaisen,181,25,25,success,2025-10-29T12:12:15.919861,
Jujutsu Kaisen,jujutsu-kaisen,182,20,20,success,2025-10-29T12:12:47.199507,
Jujutsu Kaisen,jujutsu-kaisen,183,19,19,success,2025-10-29T12:13:16.118704,
Jujutsu Kaisen,jujutsu-kaisen,184,22,22,success,2025-10-29T12:13:38.881136,
Jujutsu Kaisen,jujutsu-kaisen,185,18,18,success,2025-10-29T12:14:11.428106,
Jujutsu Kaisen,jujutsu-kaisen,186,21,21,success,2025-10-29T12:14:48.335185,
Jujutsu Kaisen,jujutsu-kaisen,187,22,22,success,2025-10-29T12:15:22.757503,
Jujutsu Kaisen,jujutsu-kaisen,188,18,18,success,2025-10-29T12:15:51.773886,
Jujutsu Kaisen,jujutsu-kaisen,189,18,18,success,2025-10-29T12:16:19.037003,
Jujutsu Kaisen,jujutsu-kaisen,190,22,22,success,2025-10-29T12:16:52.630977,
Jujutsu Kaisen,jujutsu-kaisen,191,21,21,success,2025-10-29T12:17:14.222231,
Jujutsu Kaisen,jujutsu-kaisen,192,17,17,success,2025-10-29T12:17:42.897828,
Jujutsu Kaisen,jujutsu-kaisen,193,17,17,success,2025-10-29T12:18:01.269093,
Jujutsu Kaisen,jujutsu-kaisen,194,21,21,success,2025-10-29T12:18:23.197042,
Jujutsu Kaisen,jujutsu-kaisen,195,19,19,success,2025-10-29T12:18:52.805542,
Jujutsu Kaisen,jujutsu-kaisen,196,18,18,success,2025-10-29T12:19:23.817913,
Jujutsu Kaisen,jujutsu-kaisen,197,16,16,success,2025-10-29T12:19:45.697971,
Jujutsu Kaisen,jujutsu-kaisen,198,20,20,success,2025-10-29T12:20:09.479726,
Jujutsu Kaisen,jujutsu-kaisen,199,22,22,success,2025-10-29T12:20:32.329396,
Jujutsu Kaisen,jujutsu-kaisen,200,19,19,success,2025-10-29T12:20:51.896685,
Jujutsu Kaisen,jujutsu-kaisen,201,19,19,success,2025-10-29T12:21:24.749961,
Jujutsu Kaisen,jujutsu-kaisen,202,18,18,success,2025-10-29T12:21:55.256378,
Jujutsu Kaisen,jujutsu-kaisen,203,20,20,success,2025-10-29T12:22:16.252013,
Jujutsu Kaisen,jujutsu-kaisen,204,23,23,success,2025-10-29T12:22:56.397645,
Jujutsu Kaisen,jujutsu-kaisen,205,16,16,success,2025-10-29T12:23:23.839900,
Jujutsu Kaisen,jujutsu-kaisen,206,20,20,success,2025-10-29T12:23:58.778362,
Jujutsu Kaisen,jujutsu-kaisen,207,19,19,success,2025-10-29T12:24:30.117686,
Jujutsu Kaisen,jujutsu-kaisen,208,17,17,success,2025-10-29T12:24:58.146724,
Jujutsu Kaisen,jujutsu-kaisen,209,19,19,success,2025-10-29T12:25:26.253172,
Jujutsu Kaisen,jujutsu-kaisen,210,19,19,success,2025-10-29T12:25:54.301471,
Jujutsu Kaisen,jujutsu-kaisen,211,19,19,success,2025-10-29T12:26:25.461925,
Jujutsu Kaisen,jujutsu-kaisen,212,19,19,success,2025-10-29T12:26:53.067840,
Jujutsu Kaisen,jujutsu-kaisen,213,15,15,success,2025-10-29T12:27:16.231688,
Jujutsu Kaisen,jujutsu-kaisen,214,17,17,success,2025-10-29T12:27:44.813601,
Jujutsu Kaisen,jujutsu-kaisen,215,19,19,success,2025-10-29T12:28:21.254459,
Jujutsu Kaisen,jujutsu-kaisen,216,23,23,success,2025-10-29T12:29:02.145593,
Jujutsu Kaisen,jujutsu-kaisen,217,17,17,success,2025-10-29T12:29:31.534707,
Jujutsu Kaisen,jujutsu-kaisen,218,19,19,success,2025-10-29T12:30:01.510735,
Jujutsu Kaisen,jujutsu-kaisen,219,19,19,success,2025-10-29T12:30:34.835365,
Jujutsu Kaisen,jujutsu-kaisen,220,19,19,success,2025-10-29T12:31:05.988686,
Jujutsu Kaisen,jujutsu-kaisen,221,19,19,success,2025-10-29T12:31:35.520489,
Jujutsu Kaisen,jujutsu-kaisen,222,19,19,success,2025-10-29T12:32:03.163243,
Jujutsu Kaisen,jujutsu-kaisen,223,17,17,success,2025-10-29T12:32:20.197232,
Jujutsu Kaisen,jujutsu-kaisen,224,19,19,success,2025-10-29T12:32:49.759838,
Jujutsu Kaisen,jujutsu-kaisen,225,17,17,success,2025-10-29T12:33:15.000212,
Jujutsu Kaisen,jujutsu-kaisen,226,17,17,success,2025-10-29T12:33:40.266833,
Jujutsu Kaisen,jujutsu-kaisen,227,20,20,success,2025-10-29T12:34:12.671605,
Jujutsu Kaisen,jujutsu-kaisen,228,18,18,success,2025-10-29T12:34:40.595580,
Jujutsu Kaisen,jujutsu-kaisen,229,16,16,success,2025-10-29T12:35:04.800087,
Jujutsu Kaisen,jujutsu-kaisen,230,18,18,success,2025-10-29T12:35:25.344720,
Jujutsu Kaisen,jujutsu-kaisen,231,18,18,success,2025-10-29T12:35:44.397502,
Jujutsu Kaisen,jujutsu-kaisen,232,18,18,success,2025-10-29T12:36:02.232157,
Jujutsu Kaisen,jujutsu-kaisen,233,19,19,success,2025-10-29T12:36:31.131291,
Jujutsu Kaisen,jujutsu-kaisen,234,18,18,success,2025-10-29T12:36:57.587644,
Jujutsu Kaisen,jujutsu-kaisen,235,18,18,success,2025-10-29T12:37:25.335933,
Jujutsu Kaisen,jujutsu-kaisen,236,17,17,success,2025-10-29T12:37:50.289391,
Jujutsu Kaisen,jujutsu-kaisen,237,19,19,success,2025-10-29T12:38:19.384079,
Jujutsu Kaisen,jujutsu-kaisen,238,17,17,success,2025-10-29T12:38:48.521733,
Jujutsu Kaisen,jujutsu-kaisen,239,19,19,success,2025-10-29T12:39:18.399588,
Jujutsu Kaisen,jujutsu-kaisen,240,19,19,success,2025-10-29T12:39:47.448652,
Jujutsu Kaisen,jujutsu-kaisen,241,19,19,success,2025-10-29T12:40:20.391505,
Jujutsu Kaisen,jujutsu-kaisen,242,18,18,success,2025-10-29T12:40:49.217386,
Jujutsu Kaisen,jujutsu-kaisen,243,17,17,success,2025-10-29T12:41:16.012862,
Jujutsu Kaisen,jujutsu-kaisen,244,19,19,success,2025-10-29T12:41:42.387478,
Jujutsu Kaisen,jujutsu-kaisen,245,19,19,success,2025-10-29T12:42:10.101375,
Jujutsu Kaisen,jujutsu-kaisen,246,19,19,success,2025-10-29T12:42:37.948565,
Jujutsu Kaisen,jujutsu-kaisen,247,19,19,success,2025-10-29T12:43:05.434340,
Jujutsu Kaisen,jujutsu-kaisen,248,18,18,success,2025-10-29T12:43:34.067683,
Jujutsu Kaisen,jujutsu-kaisen,249,17,17,success,2025-10-29T12:44:01.249254,
Jujutsu Kaisen,jujutsu-kaisen,250,19,19,success,2025-10-29T12:44:30.049820,
Jujutsu Kaisen,jujutsu-kaisen,251,18,18,success,2025-10-29T12:44:58.551993,
Jujutsu Kaisen,jujutsu-kaisen,252,18,18,success,2025-10-29T12:45:31.777746,
Jujutsu Kaisen,jujutsu-kaisen,253,21,21,success,2025-10-29T12:46:04.903651,
Jujutsu Kaisen,jujutsu-kaisen,254,18,18,success,2025-10-29T12:46:36.656768,
Jujutsu Kaisen,jujutsu-kaisen,255,19,19,success,2025-10-29T12:47:08.587224,
